Country,Year,Emission_land_use,Emission_fossil_use
belize,2018,9653394.0,9048834.0
belize,2019,7026452.5,6319300.5
belize,2020,7207066.5,6593734.5
belize,2021,9645223.0,8943164.0
belize,2022,6878882.5,6153651.5
benin,2017,17133884.0,10329732.0
benin,2018,15106730.0,7672233.0
benin,2019,13040134.0,5923991.5
benin,2020,12552306.0,4807644.0
benin,2021,12306475.0,3993979.8
benin,2022,11834770.0,3402610.2
bhutan,2017,8645585.0,7304074.0
bhutan,2018,7978186.0,6500449.0
bhutan,2019,8007988.5,6549363.5
bhutan,2020,7254854.5,6335092.5
bhutan,2021,7499388.5,6437208.5
bhutan,2022,6955081.0,5899553.0
bolivia,2017,60612544.0,38441296.0
bolivia,2018,44550276.0,22048634.0
bolivia,2019,39835510.0,17230400.0
bolivia,2020,29809942.0,11483636.0
bolivia,2021,30625668.0,8899673.0
bolivia,2022,28073076.0,6579335.0
bosnia and herzegovina,2017,22590614.0,434440.47
bosnia and herzegovina,2018,22665086.0,590050.56
bosnia and herzegovina,2019,21658228.0,847849.56
bosnia and herzegovina,2020,21933100.0,1101288.5
bosnia and herzegovina,2021,21306248.0,1368284.1
bosnia and herzegovina,2022,21366704.0,1630993.0
botswana,2017,5756496.5,1320835.4
botswana,2018,5809146.0,1695112.9
botswana,2019,4894847.5,1887216.5
botswana,2020,3521324.0,2029636.1
botswana,2021,3993696.0,2142744.0
botswana,2022,5237126.0,2230166.8
brazil,2017,1586351400.0,1089230000.0
brazil,2018,1378641500.0,900642900.0
brazil,2019,1712449300.0,1238985000.0
brazil,2020,1472333800.0,1027829500.0
brazil,2021,1655765200.0,1158559000.0
brazil,2022,1596468700.0,1112991500.0
brunei,2017,11252770.0,1943385.5
brunei,2018,10729563.0,1385101.9
brunei,2019,12159811.0,1427054.8
brunei,2020,12500589.0,1398658.6
brunei,2021,12580426.0,1278589.5
brunei,2022,12024693.0,1271005.0
bulgaria,2017,42161064.0,5269528.0
bulgaria,2018,38024344.0,5455293.0
bulgaria,2019,36843480.0,5389231.0
bulgaria,2020,31149400.0,5384211.5
bulgaria,2021,37070284.0,5211600.0
bulgaria,2022,41167570.0,4979926.0
burkina faso,2017,5579877.0,1060838.0
burkina faso,2018,5226319.5,216249.28
burkina faso,2019,5003421.0,504093.16
burkina faso,2020,4153098.5,1041015.6
burkina faso,2021,4495419.5,1383306.5
burkina faso,2022,4144787.5,1817380.6
burundi,2017,3548620.5,3035660.5
burundi,2018,3361567.5,2716489.5
burundi,2019,3114473.5,2425641.5
burundi,2020,2989162.8,2253396.8
burundi,2021,2867851.5,2067851.6
burundi,2022,2721135.0,1922684.0
cambodia,2017,46449016.0,33973490.0
cambodia,2018,44366184.0,30432340.0
cambodia,2019,48414970.0,30195392.0
cambodia,2020,48514064.0,29479846.0
cambodia,2021,49613976.0,29483586.0
cambodia,2022,48548200.0,28593160.0
cameroon,2017,42217744.0,32639680.0
cameroon,2018,35695904.0,26050416.0
cameroon,2019,33806948.0,24215120.0
cameroon,2020,34350440.0,24648828.0
cameroon,2021,33641196.0,23343454.0
cameroon,2022,31517372.0,21944722.0
canada,2017,721879600.0,155227700.0
canada,2018,713817340.0,136751070.0
canada,2019,708518140.0,129930456.0
canada,2020,645677440.0,122832130.0
canada,2021,655622300.0,118448504.0
canada,2022,665826500.0,117882600.0
cape verde,2017,436638.88,72657.12
cape verde,2018,441731.84,96876.164
cape verde,2019,448583.5,112008.484
cape verde,2020,396078.38,120545.61
cape verde,2021,430581.38,128276.63
cape verde,2022,434199.28,134578.72
chad,2017,17056188.0,14712022.0
chad,2018,14888998.0,12505488.0
chad,2019,14212452.0,11909319.0
chad,2020,14190846.0,11911627.0
chad,2021,14375399.0,11908843.0
chad,2022,13372380.0,11003176.0
chile,2017,121540220.0,37401964.0
chile,2018,119450770.0,35011900.0
chile,2019,125062720.0,33085626.0
chile,2020,110557550.0,30379396.0
chile,2021,116752150.0,27715486.0
chile,2022,109530900.0,25153178.0
china,2017,10472554000.0,461403140.0
china,2018,11050448000.0,696513540.0
china,2019,11471032000.0,749989950.0
china,2020,11743429000.0,829416260.0
china,2021,12240529000.0,904296300.0
china,2022,12378281000.0,981503740.0
colombia,2017,149327970.0,57052950.0
colombia,2018,134284430.0,47172388.0
colombia,2019,132575650.0,38077716.0
colombia,2020,125904900.0,36173572.0
colombia,2021,133490000.0,37724800.0
colombia,2022,136969020.0,37251150.0
comoros,2017,245634.56,21837.441
comoros,2018,275459.53,17660.48
comoros,2019,280405.9,31034.08
comoros,2020,333717.12,47338.88
comoros,2021,357825.03,57304.96
comoros,2022,349116.3,63643.684
congo,2017,25400336.0,19748960.0
congo,2018,19350624.0,12805680.0
congo,2019,16875168.0,9584987.0
congo,2020,15839260.0,8447755.0
congo,2021,15257544.0,8001663.5
congo,2022,14795288.0,7363357.5
cook islands,2017,80608.0,0.0
cook islands,2018,80608.0,0.0
cook islands,2019,84272.0,0.0
cook islands,2020,65952.0,0.0
cook islands,2021,68819.0,0.0
cook islands,2022,68043.0,0.0
costa rica,2017,10438308.0,2409299.8
costa rica,2018,10043002.0,2030625.5
costa rica,2019,9510670.0,1812287.6
costa rica,2020,8343390.0,1580209.9
costa rica,2021,9019968.0,1364583.5
costa rica,2022,9328280.0,1439585.6
cote d'ivoire,2017,42276470.0,30274568.0
cote d'ivoire,2018,28532102.0,18179668.0
cote d'ivoire,2019,27506144.0,16971062.0
cote d'ivoire,2020,27912504.0,16893898.0
cote d'ivoire,2021,27587592.0,15858196.0
cote d'ivoire,2022,27293372.0,15559213.0
croatia,2017,16178353.0,2565642.8
croatia,2018,14309268.0,3414884.5
croatia,2019,14366387.0,3491059.0
croatia,2020,13356239.0,3514289.0
croatia,2021,13869922.0,3540706.5
croatia,2022,13974498.0,3551588.5
cuba,2017,19480056.0,5467494.0
cuba,2018,15564094.0,7569054.5
cuba,2019,14252404.0,8366414.5
cuba,2020,12571841.0,8705261.0
cuba,2021,12111609.0,8828811.0
cuba,2022,12081805.0,8839217.0
cyprus,2017,6876425.0,627386.75
cyprus,2018,6759369.5,562350.7
cyprus,2019,6859091.0,483244.97
cyprus,2020,7128220.0,217311.84
cyprus,2021,6941092.0,88265.76
cyprus,2022,6957324.0,72034.24
czechia,2017,96267144.0,11509430.0
czechia,2018,94986580.0,11371811.0
czechia,2019,90067730.0,10964960.0
czechia,2020,81142700.0,10554665.0
czechia,2021,86539500.0,10125721.0
czechia,2022,88262410.0,9706889.0
democratic republic of congo,2017,665085000.0,661982500.0
democratic republic of congo,2018,540022400.0,536647300.0
democratic republic of congo,2019,382000400.0,378408220.0
democratic republic of congo,2020,498800350.0,495090620.0
democratic republic of congo,2021,560522430.0,556581760.0
democratic republic of congo,2022,516019140.0,512417540.0
denmark,2017,35862676.0,1198054.8
denmark,2018,35666424.0,1057467.1
denmark,2019,31870938.0,920653.25
denmark,2020,29105060.0,805383.8
denmark,2021,30326150.0,717850.9
denmark,2022,29710218.0,650909.6
djibouti,2017,468739.62,76980.64
djibouti,2018,510979.28,76101.28
djibouti,2019,524315.25,75698.24
djibouti,2020,458518.62,76064.64
djibouti,2021,531450.25,76614.24
djibouti,2022,530456.3,77420.32
dominica,2017,27333.438,126554.56
dominica,2018,39644.484,121571.516
dominica,2019,56682.08,115525.92
dominica,2020,47961.758,109590.24
dominica,2021,47067.242,104753.76
dominica,2022,53376.0,99844.0
dominican republic,2017,23441528.0,575394.56
dominican republic,2018,24686864.0,1069375.1
dominican republic,2019,27376398.0,998293.5
dominican republic,2020,22391348.0,1110302.0
dominican republic,2021,22731304.0,1053546.5
dominican republic,2022,22714068.0,923877.6
east timor,2017,4225064.0,3535393.8
east timor,2018,3353152.8,2736128.8
east timor,2019,3543500.2,2868069.2
east timor,2020,3833038.2,3186544.2
east timor,2021,3718447.2,3054750.2
east timor,2022,3745333.0,3076441.0
ecuador,2017,42946108.0,3771905.0
ecuador,2018,42081756.0,3652641.8
ecuador,2019,40733852.0,668680.0
ecuador,2020,31776218.0,1133202.0
ecuador,2021,39582948.0,148721.77
ecuador,2022,41178270.0,435136.62
egypt,2017,260342850.0,232260.97
egypt,2018,244204200.0,296307.7
egypt,2019,256483550.0,343390.06
egypt,2020,228049710.0,411760.3
egypt,2021,247328910.0,444516.5
egypt,2022,259401740.0,450085.78
el salvador,2017,5648843.5,320856.47
el salvador,2018,5876490.5,386112.3
el salvador,2019,7110190.0,439460.16
el salvador,2020,6153939.5,440559.38
el salvador,2021,7002040.0,485589.94
el salvador,2022,7215416.5,498963.5
equatorial guinea,2017,8707080.0,844955.06
equatorial guinea,2018,6924594.5,916146.56
equatorial guinea,2019,5774291.5,1136316.4
equatorial guinea,2020,6719083.0,1194280.8
equatorial guinea,2021,6785059.0,1155918.8
equatorial guinea,2022,6293639.0,1217437.2
eritrea,2017,5680468.5,5123407.5
eritrea,2018,6011548.0,5388535.0
eritrea,2019,6648219.0,6000130.0
eritrea,2020,6957610.0,6316699.0
eritrea,2021,7158483.5,6458056.5
eritrea,2022,7214166.0,6517340.0
estonia,2017,18703648.0,34734.72
estonia,2018,17867320.0,17513.92
estonia,2019,12544006.0,220023.2
estonia,2020,9760928.0,522046.72
estonia,2021,11247872.0,827954.06
estonia,2022,11412914.0,1101068.6
eswatini,2017,1421632.0,436016.0
eswatini,2018,1499492.0,466244.0
eswatini,2019,1656604.2,535420.3
eswatini,2020,1321458.2,229586.25
eswatini,2021,1275502.5,144068.48
eswatini,2022,1368444.1,103398.08
ethiopia,2017,225995100.0,210411420.0
ethiopia,2018,228510990.0,212522030.0
ethiopia,2019,241491730.0,224816740.0
ethiopia,2020,245779660.0,227969540.0
ethiopia,2021,245498060.0,226578580.0
ethiopia,2022,241371780.0,222298510.0
fiji,2017,1636545.1,274690.1
fiji,2018,1693700.6,283593.6
fiji,2019,1669071.4,261023.36
fiji,2020,1321980.8,281028.8
fiji,2021,1392119.6,306383.66
fiji,2022,1375802.0,301876.97
finland,2017,66059416.0,21405418.0
finland,2018,68349560.0,22619558.0
finland,2019,65324944.0,22870946.0
finland,2020,60668344.0,22933342.0
finland,2021,62710730.0,24763730.0
finland,2022,63538690.0,27375686.0
france,2017,322053570.0,14842351.0
france,2018,302721340.0,19357206.0
france,2019,297019780.0,18429958.0
france,2020,263456030.0,18083012.0
france,2021,290015940.0,16759796.0
france,2022,281911420.0,15622490.0
gabon,2017,20263460.0,14384241.0
gabon,2018,12958310.0,7484343.0
gabon,2019,11064736.0,5638712.5
gabon,2020,10515101.0,4586302.0
gabon,2021,10205980.0,4325608.5
gabon,2022,9813374.0,4107820.2
gambia,2017,636876.5,43308.48
gambia,2018,705320.0,56792.0
gambia,2019,758704.5,47888.48
gambia,2020,742326.4,42502.4
gambia,2021,793234.3,36200.32
gambia,2022,800993.1,30521.12
georgia,2017,280646.0,10453172.0
georgia,2018,591608.0,10654142.0
georgia,2019,115860.0,10770731.0
georgia,2020,576479.0,9998067.0
georgia,2021,664899.0,10391214.0
georgia,2022,626876.0,10466033.0
germany,2017,781652860.0,4333010.0
germany,2018,745749100.0,9062024.0
germany,2019,698699260.0,8792098.0
germany,2020,638599230.0,8653049.0
germany,2021,670440900.0,8358024.0
germany,2022,657515900.0,8088792.5
ghana,2017,13123353.0,685644.3
ghana,2018,16919954.0,1726586.8
ghana,2019,17852674.0,1434272.8
ghana,2020,20359408.0,1191166.4
ghana,2021,21963466.0,997377.44
ghana,2022,21474964.0,668020.5
greece,2017,50530024.0,24313424.0
greece,2018,50994804.0,20786092.0
greece,2019,42433764.0,23325720.0
greece,2020,30688450.0,24931322.0
greece,2021,31499352.0,26056976.0
greece,2022,32414146.0,27248618.0
grenada,2017,169276.81,109187.195
grenada,2018,202692.47,105083.52
grenada,2019,241054.56,88705.445
grenada,2020,197929.28,91526.72
grenada,2021,240586.97,89255.04
grenada,2022,254312.0,86104.0
guatemala,2017,35982710.0,18662180.0
guatemala,2018,38660380.0,20159584.0
guatemala,2019,40302820.0,20801114.0
guatemala,2020,39447380.0,22110482.0
guatemala,2021,43461748.0,23778738.0
guatemala,2022,43669096.0,24475850.0
guinea,2017,12075702.0,8836726.0
guinea,2018,11437908.0,8275876.5
guinea,2019,12416668.0,8495717.0
guinea,2020,13354511.0,8855119.0
guinea,2021,13759085.0,8891869.0
guinea,2022,13119314.0,8165700.5
guinea-bissau,2017,682090.25,377978.25
guinea-bissau,2018,570411.5,258971.52
guinea-bissau,2019,521350.56,198918.56
guinea-bissau,2020,504129.75,207345.75
guinea-bissau,2021,550485.7,229439.67
guinea-bissau,2022,534310.6,207565.61
guyana,2017,6412834.5,4086019.5
guyana,2018,7244328.5,4741362.5
guyana,2019,8311065.5,5555283.5
guyana,2020,9160846.0,5972466.5
guyana,2021,9974946.0,6411047.5
guyana,2022,10062524.0,6525400.5
haiti,2017,4994242.5,1855046.6
haiti,2018,4544022.5,1133861.5
haiti,2019,4280074.5,1188601.6
haiti,2020,3545076.2,1032515.2
haiti,2021,3595388.5,1169988.5
haiti,2022,3873589.0,1426908.1
honduras,2017,30853138.0,20621652.0
honduras,2018,30059792.0,20198534.0
honduras,2019,31779550.0,20560756.0
honduras,2020,30669332.0,21143222.0
honduras,2021,33995224.0,23160364.0
honduras,2022,35195820.0,24036096.0
hungary,2017,41680964.0,7899364.5
hungary,2018,42264740.0,7269669.0
hungary,2019,42454110.0,6856370.0
hungary,2020,40702748.0,6632719.5
hungary,2021,42278740.0,6285116.0
hungary,2022,38446772.0,5906844.5
iceland,2017,3959206.5,347017.44
iceland,2018,4009454.5,340495.5
iceland,2019,3876739.5,317998.56
iceland,2020,3647776.8,308215.7
iceland,2021,3821124.5,311073.6
iceland,2022,3867499.8,324996.78
india,2017,2547877600.0,121270700.0
india,2018,2718080300.0,125022424.0
india,2019,2708914700.0,96026696.0
india,2020,2494395000.0,72842664.0
india,2021,2725703200.0,51481324.0
india,2022,2864052200.0,34407930.0
indonesia,2017,1168160600.0,611216450.0
indonesia,2018,1114337000.0,520235680.0
indonesia,2019,1725195000.0,1074289200.0
indonesia,2020,1442075100.0,836090600.0
indonesia,2021,1504479700.0,888556300.0
indonesia,2022,1647496700.0,918613400.0
iran,2017,661289150.0,24112124.0
iran,2018,706720640.0,3494173.5
iran,2019,683863550.0,10802938.0
iran,2020,666420600.0,12586609.0
iran,2021,674845760.0,13230557.0
iran,2022,677453900.0,13181350.0
iraq,2017,188583900.0,11620815.0
iraq,2018,194211460.0,10457972.0
iraq,2019,200081730.0,10475229.0
iraq,2020,170631420.0,10791176.0
iraq,2021,179793600.0,11207260.0
iraq,2022,190600020.0,11519213.0
ireland,2017,31901490.0,7176786.5
ireland,2018,32383244.0,6629311.5
ireland,2019,31246552.0,6079199.0
ireland,2020,103431290.0,68307510.0
ireland,2021,76970900.0,39423612.0
ireland,2022,76318030.0,37534016.0
israel,2017,60407470.0,1565847.0
israel,2018,61675870.0,1690093.2
israel,2019,60443924.0,1784734.4
israel,2020,57567790.0,1870288.9
israel,2021,56793340.0,1944191.6
israel,2022,58121090.0,2002999.0
italy,2017,310855460.0,42563148.0
italy,2018,307649900.0,42177036.0
italy,2019,300025500.0,40377024.0
italy,2020,263102050.0,40179240.0
italy,2021,297446270.0,39783604.0
italy,2022,298672200.0,39425080.0
jamaica,2017,8880954.0,1083408.1
jamaica,2018,8471667.0,385232.97
jamaica,2019,7998920.5,175505.6
jamaica,2020,6479314.0,16707.84
jamaica,2021,6520734.0,87642.875
jamaica,2022,6335098.5,152495.69
japan,2017,1184881800.0,1920558.8
japan,2018,1140845700.0,823190.9
japan,2019,1105044100.0,504276.3
japan,2020,1041450240.0,1654332.6
japan,2021,1065054300.0,2925007.8
japan,2022,1058026900.0,4229025.5
jordan,2017,26392616.0,579095.2
jordan,2018,25357492.0,215516.48
jordan,2019,24762688.0,34075.2
jordan,2020,21055668.0,73096.805
jordan,2021,22376680.0,290628.47
jordan,2022,22662474.0,250104.64
kazakhstan,2017,283172380.0,10304084.0
kazakhstan,2018,291702620.0,15471496.0
kazakhstan,2019,259067580.0,16222177.0
kazakhstan,2020,239149250.0,16337226.0
kazakhstan,2021,239090610.0,16052314.0
kazakhstan,2022,255273500.0,15904764.0
kenya,2017,35586070.0,17876656.0
kenya,2018,34495360.0,15657372.0
kenya,2019,33437400.0,13638214.0
kenya,2020,32217928.0,10235567.0
kenya,2021,32775220.0,8317647.0
kenya,2022,31524836.0,6672913.5
kiribati,2017,65952.0,0.0
kiribati,2018,65952.0,0.0
kiribati,2019,65952.0,0.0
kiribati,2020,65952.0,0.0
kiribati,2021,68819.0,0.0
kiribati,2022,68043.0,0.0
kuwait,2017,103321700.0,8353.92
kuwait,2018,105554504.0,6631.8403
kuwait,2019,108899280.0,5825.76
kuwait,2020,97717864.0,5459.3604
kuwait,2021,103287960.0,5166.24
kuwait,2022,109194940.0,4946.4
kyrgyzstan,2017,9327879.0,32829.44
kyrgyzstan,2018,11191598.0,20078.719
kyrgyzstan,2019,9054333.0,8024.1597
kyrgyzstan,2020,8406704.0,57854.562
kyrgyzstan,2021,9499243.0,65439.035
kyrgyzstan,2022,9586005.0,136300.8
laos,2017,80818570.0,61134720.0
laos,2018,72862480.0,52304372.0
laos,2019,69162080.0,49627744.0
laos,2020,66900030.0,47225148.0
laos,2021,70401660.0,47034696.0
laos,2022,69779480.0,46586070.0
latvia,2017,9457352.0,2241048.8
latvia,2018,10256626.0,2393618.0
latvia,2019,10389707.0,2739060.0
latvia,2020,10141426.0,3141513.5
latvia,2021,10941209.0,3700713.2
latvia,2022,10582283.0,3990828.8
lebanon,2017,27599224.0,224859.69
lebanon,2018,25947266.0,212915.03
lebanon,2019,25456616.0,204744.31
lebanon,2020,22094066.0,185581.61
lebanon,2021,23312640.0,159200.81
lebanon,2022,23763202.0,141320.48
lesotho,2017,7713159.5,5199655.5
lesotho,2018,7999904.5,5629296.5
lesotho,2019,8356485.0,5967557.0
lesotho,2020,7990634.5,5817882.5
lesotho,2021,8017045.0,5536524.0
lesotho,2022,8408546.0,5273852.0
liberia,2017,15987793.0,15096925.0
liberia,2018,14853898.0,14432130.0
liberia,2019,15272924.0,14253326.0
liberia,2020,15116436.0,14347015.0
liberia,2021,15381950.0,14516695.0
liberia,2022,15622371.0,14745437.0
libya,2017,53015736.0,421286.72
libya,2018,53619030.0,400438.53
libya,2019,70151656.0,375779.84
libya,2020,46720016.0,348080.0
libya,2021,63601760.0,324044.16
libya,2022,62659132.0,302170.1
liechtenstein,2017,137558.92,18210.08
liechtenstein,2018,124446.8,18503.2
liechtenstein,2019,130335.6,18686.4
liechtenstein,2020,123132.68,18796.32
liechtenstein,2021,127014.4,18869.6
liechtenstein,2022,130991.125,18942.879
lithuania,2017,14553602.0,1267414.2
lithuania,2018,12991658.0,443087.53
lithuania,2019,12725025.0,952749.94
lithuania,2020,12420055.0,1118619.2
lithuania,2021,12564862.0,1264812.8
lithuania,2022,11264966.0,1402249.5
luxembourg,2017,9373479.0,105486.56
luxembourg,2018,9668253.0,94348.0
luxembourg,2019,9870969.0,101346.234
luxembourg,2020,8168999.5,101309.6
luxembourg,2021,8533514.0,103801.12
luxembourg,2022,7628752.0,104643.836
madagascar,2017,35385340.0,31266450.0
madagascar,2018,30779828.0,26988510.0
madagascar,2019,29020494.0,24764134.0
madagascar,2020,28319728.0,24355780.0
madagascar,2021,27998624.0,23731948.0
madagascar,2022,27279776.0,22876184.0
malawi,2017,6781695.5,5552022.5
malawi,2018,6666347.0,4943322.0
malawi,2019,6142714.0,4506207.0
malawi,2020,5939592.0,4068835.2
malawi,2021,5900778.0,3822358.2
malawi,2022,5670026.0,3575954.0
malaysia,2017,453531620.0,209426030.0
malaysia,2018,432174900.0,169967710.0
malaysia,2019,441881020.0,174386750.0
malaysia,2020,445364350.0,176115700.0
malaysia,2021,452977440.0,174116220.0
malaysia,2022,461066240.0,169994900.0
maldives,2017,1513415.2,183.2
maldives,2018,1740619.9,219.84
maldives,2019,1952985.2,73.28
maldives,2020,1648909.9,109.92
maldives,2021,1720578.9,109.92
maldives,2022,1701181.9,109.92
mali,2017,7691678.0,3035257.8
mali,2018,7526297.0,2617635.0
mali,2019,7837865.5,2005270.6
mali,2020,8807437.0,2388891.2
mali,2021,9428324.0,2500167.0
mali,2022,9301644.0,2262886.5
malta,2017,1506656.6,24182.4
malta,2018,1524421.2,22313.76
malta,2019,1628062.4,20701.602
malta,2020,1577964.0,19236.0
malta,2021,1588956.6,17770.4
malta,2022,1638785.5,16341.439
marshall islands,2017,146560.0,0.0
marshall islands,2018,146560.0,0.0
marshall islands,2019,146560.0,0.0
marshall islands,2020,146560.0,0.0
marshall islands,2021,152931.0,0.0
marshall islands,2022,151206.0,0.0
mauritania,2017,3323667.8,96253.28
mauritania,2018,3574849.0,89474.88
mauritania,2019,3723027.0,50892.96
mauritania,2020,4114159.2,4176.96
mauritania,2021,4494799.0,39791.04
mauritania,2022,4612864.0,78776.0
mauritius,2017,4660718.0,124685.93
mauritius,2018,4541711.0,82623.2
mauritius,2019,4435711.5,85664.32
mauritius,2020,3809717.2,2821.28
mauritius,2021,4122047.0,31217.28
mauritius,2022,4284855.0,35833.918
mexico,2017,711126400.0,245505470.0
mexico,2018,752269060.0,281983170.0
mexico,2019,773325400.0,305003230.0
mexico,2020,760773400.0,318484300.0
mexico,2021,807686400.0,338895040.0
mexico,2022,862685800.0,350713820.0
micronesia (country),2017,142896.0,0.0
micronesia (country),2018,142896.0,0.0
micronesia (country),2019,146560.0,0.0
micronesia (country),2020,146560.0,0.0
micronesia (country),2021,152931.0,0.0
micronesia (country),2022,151206.0,0.0
moldova,2017,1581682.5,3638828.5
moldova,2018,1466822.2,3978627.8
moldova,2019,1211604.0,4283399.0
moldova,2020,667422.5,4573807.5
moldova,2021,746292.5,4850659.5
moldova,2022,310704.5,5111316.5
mongolia,2017,33971860.0,163487.67
mongolia,2018,48189652.0,2874004.8
mongolia,2019,48911056.0,1656531.0
mongolia,2020,38844644.0,1767880.0
mongolia,2021,40066236.0,1809576.4
mongolia,2022,39760156.0,1865672.2
montenegro,2017,843452.75,2946588.8
montenegro,2018,544836.75,2944756.8
montenegro,2019,239405.75,2716269.8
montenegro,2020,186424.5,2593672.5
montenegro,2021,145841.0,2450593.0
montenegro,2022,13770.25,2306268.2
morocco,2017,58458012.0,2649108.8
morocco,2018,57218990.0,5090249.0
morocco,2019,62336360.0,6406760.5
morocco,2020,57580424.0,6980359.5
morocco,2021,65462664.0,7178289.0
morocco,2022,61195450.0,7216358.0
mozambique,2017,39146330.0,32240964.0
mozambique,2018,37135540.0,30125370.0
mozambique,2019,35456684.0,28355586.0
mozambique,2020,32009420.0,25633306.0
mozambique,2021,31044098.0,23853776.0
mozambique,2022,32685568.0,24682354.0
myanmar,2017,122913310.0,99283224.0
myanmar,2018,130611240.0,96594400.0
myanmar,2019,129362740.0,95745816.0
myanmar,2020,129987870.0,95378100.0
myanmar,2021,131253540.0,95634210.0
myanmar,2022,131303064.0,96380856.0
namibia,2017,7212462.0,2996309.2
namibia,2018,7305887.0,3150966.8
namibia,2019,7861316.0,3750250.8
namibia,2020,8064533.5,4382693.5
namibia,2021,8679622.0,4947279.5
namibia,2022,9428196.0,5475225.5
nauru,2017,54960.0,0.0
nauru,2018,54960.0,0.0
nauru,2019,54960.0,0.0
nauru,2020,51296.0,0.0
nauru,2021,53526.0,0.0
nauru,2022,52922.0,0.0
nepal,2017,28598700.0,16168865.0
nepal,2018,28258678.0,13459960.0
nepal,2019,28183404.0,14608515.0
nepal,2020,29942328.0,15039915.0
nepal,2021,30688816.0,15060543.0
nepal,2022,30086884.0,14586933.0
netherlands,2017,167322660.0,5120073.5
netherlands,2018,163010340.0,4876454.0
netherlands,2019,157202460.0,4693071.0
netherlands,2020,136767020.0,82403.36
netherlands,2021,140169900.0,262965.28
netherlands,2022,125692680.0,334449.9
