Entity,Year,emissions,continent
albania,1990,1.6754111,Europe
albania,1991,1.2992468,Europe
albania,1992,0.7618994,Europe
albania,1993,0.70833105,Europe
albania,1994,0.5840332,Europe
albania,1995,0.6360627,Europe
albania,1996,0.61672294,Europe
albania,1997,0.47422904,Europe
albania,1998,0.5428863,Europe
albania,1999,0.9307822,Europe
albania,2000,0.95062864,Europe
albania,2001,1.0212585,Europe
albania,2002,1.2000023,Europe
albania,2003,1.3913704,Europe
albania,2004,1.3637577,Europe
albania,2005,1.4051845,Europe
albania,2006,1.3020998,Europe
albania,2007,1.3268992,Europe
albania,2008,1.4896697,Europe
albania,2009,1.5036589,Europe
albania,2010,1.6420202,Europe
albania,2011,1.8322299,Europe
albania,2012,1.6769501,Europe
albania,2013,1.8314618,Europe
albania,2014,2.0802503,Europe
albania,2015,1.6347523,Europe
albania,2016,1.607732,Europe
albania,2017,1.8382717,Europe
albania,2018,1.7013975,Europe
albania,2019,1.6795896,Europe
albania,2020,1.7506745,Europe
albania,2021,1.7177409,Europe
albania,2022,1.7432004,Europe
algeria,1916,0.000641903,Africa
algeria,1917,0.001277198,Africa
algeria,1918,0.003176933,Africa
algeria,1919,0.003157128,Africa
algeria,1920,0.003760397,Africa
algeria,1921,0.004349306,Africa
algeria,1922,0.004306694,Africa
algeria,1923,0.002434004,Africa
algeria,1924,0.00481467,Africa
algeria,1925,0.005357156,Africa
algeria,1926,0.006475895,Africa
algeria,1927,0.009316276,Africa
algeria,1928,0.011485059,Africa
algeria,1929,0.012478749,Africa
algeria,1930,0.012864212,Africa
algeria,1931,0.014877537,Africa
algeria,1932,0.016805604,Africa
algeria,1933,0.017591037,Africa
algeria,1934,0.019898007,Africa
algeria,1935,0.018538017,Africa
algeria,1936,0.007060986,Africa
algeria,1937,0.009429192,Africa
algeria,1938,0.004405734,Africa
algeria,1939,0.021176292,Africa
algeria,1940,0.030772531,Africa
algeria,1941,0.03960487,Africa
algeria,1942,0.06239821,Africa
algeria,1943,0.057818197,Africa
algeria,1944,0.060518295,Africa
algeria,1945,0.0736583,Africa
algeria,1946,0.089851215,Africa
algeria,1947,0.08638843,Africa
algeria,1948,0.09181947,Africa
algeria,1949,0.10236545,Africa
algeria,1950,0.41947463,Africa
algeria,1951,0.44556665,Africa
algeria,1952,0.40845707,Africa
algeria,1953,0.4092442,Africa
algeria,1954,0.41475123,Africa
algeria,1955,0.44976026,Africa
algeria,1956,0.47693816,Africa
algeria,1957,0.51732713,Africa
algeria,1958,0.4768813,Africa
algeria,1959,0.5066991,Africa
algeria,1960,0.539852,Africa
algeria,1961,0.5221244,Africa
algeria,1962,0.48063192,Africa
algeria,1963,0.45274884,Africa
algeria,1964,0.46333846,Africa
algeria,1965,0.53213745,Africa
algeria,1966,0.6676125,Africa
algeria,1967,0.6537573,Africa
algeria,1968,0.6860928,Africa
algeria,1969,0.8348491,Africa
algeria,1970,1.0915521,Africa
algeria,1971,1.3216991,Africa
algeria,1972,1.9614357,Africa
algeria,1973,2.588677,Africa
algeria,1974,2.10357,Africa
algeria,1975,2.0350919,Africa
algeria,1976,2.3715057,Africa
algeria,1977,2.442187,Africa
algeria,1978,3.5420244,Africa
algeria,1979,2.507051,Africa
algeria,1980,3.5442193,Africa
algeria,1981,2.3947668,Africa
algeria,1982,1.958642,Africa
algeria,1983,2.538615,Africa
algeria,1984,3.316261,Africa
algeria,1985,3.2805932,Africa
algeria,1986,3.32482,Africa
algeria,1987,3.5564804,Africa
algeria,1988,3.4528713,Africa
algeria,1989,3.2065012,Africa
algeria,1990,3.0071871,Africa
algeria,1991,3.0155015,Africa
algeria,1992,2.9864817,Africa
algeria,1993,2.9956493,Africa
algeria,1994,3.1717212,Africa
algeria,1995,3.3983018,Africa
algeria,1996,3.4514637,Africa
algeria,1997,2.9980094,Africa
algeria,1998,3.560159,Africa
algeria,1999,3.0135386,Africa
algeria,2000,2.7749681,Africa
algeria,2001,2.7832215,Africa
algeria,2002,2.8677707,Africa
algeria,2003,2.9504917,Africa
algeria,2004,2.8210921,Africa
algeria,2005,3.3678296,Africa
algeria,2006,3.1672175,Africa
algeria,2007,3.2335796,Africa
algeria,2008,3.2134428,Africa
algeria,2009,3.37698,Africa
algeria,2010,3.3007617,Africa
algeria,2011,3.4231644,Africa
algeria,2012,3.6412296,Africa
algeria,2013,3.7048435,Africa
algeria,2014,3.9030478,Africa
algeria,2015,4.0484247,Africa
algeria,2016,3.9287128,Africa
algeria,2017,4.01321,Africa
algeria,2018,4.0850997,Africa
algeria,2019,4.18161,Africa
algeria,2020,3.9099252,Africa
algeria,2021,4.079527,Africa
algeria,2022,3.9272263,Africa
andorra,1750,0,Europe
andorra,1760,0,Europe
andorra,1770,0,Europe
andorra,1780,0,Europe
andorra,1790,0,Europe
andorra,1800,0,Europe
andorra,1801,0,Europe
andorra,1802,0,Europe
andorra,1803,0,Europe
andorra,1804,0,Europe
andorra,1805,0,Europe
andorra,1806,0,Europe
andorra,1807,0,Europe
andorra,1808,0,Europe
andorra,1809,0,Europe
andorra,1810,0,Europe
andorra,1811,0,Europe
andorra,1812,0,Europe
andorra,1813,0,Europe
andorra,1814,0,Europe
andorra,1815,0,Europe
andorra,1816,0,Europe
andorra,1817,0,Europe
andorra,1818,0,Europe
andorra,1819,0,Europe
andorra,1820,0,Europe
andorra,1821,0,Europe
andorra,1822,0,Europe
andorra,1823,0,Europe
andorra,1824,0,Europe
andorra,1825,0,Europe
andorra,1826,0,Europe
andorra,1827,0,Europe
andorra,1828,0,Europe
andorra,1829,0,Europe
andorra,1830,0,Europe
andorra,1831,0,Europe
andorra,1832,0,Europe
andorra,1833,0,Europe
andorra,1834,0,Europe
andorra,1835,0,Europe
andorra,1836,0,Europe
andorra,1837,0,Europe
andorra,1838,0,Europe
andorra,1839,0,Europe
andorra,1840,0,Europe
andorra,1841,0,Europe
andorra,1842,0,Europe
andorra,1843,0,Europe
andorra,1844,0,Europe
andorra,1845,0,Europe
andorra,1846,0,Europe
andorra,1847,0,Europe
andorra,1848,0,Europe
andorra,1849,0,Europe
andorra,1850,0,Europe
andorra,1851,0,Europe
andorra,1852,0,Europe
andorra,1853,0,Europe
andorra,1854,0,Europe
andorra,1855,0,Europe
andorra,1856,0,Europe
andorra,1857,0,Europe
andorra,1858,0,Europe
andorra,1859,0,Europe
andorra,1860,0,Europe
andorra,1861,0,Europe
andorra,1862,0,Europe
andorra,1863,0,Europe
andorra,1864,0,Europe
andorra,1865,0,Europe
andorra,1866,0,Europe
andorra,1867,0,Europe
andorra,1868,0,Europe
andorra,1869,0,Europe
andorra,1870,0,Europe
andorra,1871,0,Europe
andorra,1872,0,Europe
andorra,1873,0,Europe
andorra,1874,0,Europe
andorra,1875,0,Europe
andorra,1876,0,Europe
andorra,1877,0,Europe
andorra,1878,0,Europe
andorra,1879,0,Europe
andorra,1880,0,Europe
andorra,1881,0,Europe
andorra,1882,0,Europe
andorra,1883,0,Europe
andorra,1884,0,Europe
andorra,1885,0,Europe
andorra,1886,0,Europe
andorra,1887,0,Europe
andorra,1888,0,Europe
andorra,1889,0,Europe
andorra,1890,0,Europe
andorra,1891,0,Europe
andorra,1892,0,Europe
andorra,1893,0,Europe
andorra,1894,0,Europe
andorra,1895,0,Europe
andorra,1896,0,Europe
andorra,1897,0,Europe
andorra,1898,0,Europe
andorra,1899,0,Europe
andorra,1900,0,Europe
andorra,1901,0,Europe
andorra,1902,0,Europe
andorra,1903,0,Europe
andorra,1904,0,Europe
andorra,1905,0,Europe
andorra,1906,0,Europe
andorra,1907,0,Europe
andorra,1908,0,Europe
andorra,1909,0,Europe
andorra,1910,0,Europe
andorra,1911,0,Europe
andorra,1912,0,Europe
andorra,1913,0,Europe
andorra,1914,0,Europe
andorra,1915,0,Europe
andorra,1916,0,Europe
andorra,1917,0,Europe
andorra,1918,0,Europe
andorra,1919,0,Europe
andorra,1920,0,Europe
andorra,1921,0,Europe
andorra,1922,0,Europe
andorra,1923,0,Europe
andorra,1924,0,Europe
andorra,1925,0,Europe
andorra,1926,0,Europe
andorra,1927,0,Europe
andorra,1928,0,Europe
andorra,1929,0,Europe
andorra,1930,0,Europe
andorra,1931,0,Europe
andorra,1932,0,Europe
andorra,1933,0,Europe
andorra,1934,0,Europe
andorra,1935,0,Europe
andorra,1936,0,Europe
andorra,1937,0,Europe
andorra,1938,0,Europe
andorra,1939,0,Europe
andorra,1940,0,Europe
andorra,1941,0,Europe
andorra,1942,0,Europe
andorra,1943,0,Europe
andorra,1944,0,Europe
andorra,1945,0,Europe
andorra,1946,0,Europe
andorra,1947,0,Europe
andorra,1948,0,Europe
andorra,1949,0,Europe
andorra,1950,0,Europe
andorra,1951,0,Europe
andorra,1952,0,Europe
andorra,1953,0,Europe
andorra,1954,0,Europe
andorra,1955,0,Europe
andorra,1956,0,Europe
andorra,1957,0,Europe
andorra,1958,0,Europe
andorra,1959,0,Europe
andorra,1960,0,Europe
andorra,1961,0,Europe
andorra,1962,0,Europe
andorra,1963,0,Europe
andorra,1964,0,Europe
andorra,1965,0,Europe
andorra,1966,0,Europe
andorra,1967,0,Europe
andorra,1968,0,Europe
andorra,1969,0,Europe
andorra,1970,0,Europe
andorra,1971,0,Europe
andorra,1972,0,Europe
andorra,1973,0,Europe
andorra,1974,0,Europe
andorra,1975,0,Europe
andorra,1976,0,Europe
andorra,1977,0,Europe
andorra,1978,0,Europe
andorra,1979,0,Europe
andorra,1980,0,Europe
andorra,1981,0,Europe
andorra,1982,0,Europe
andorra,1983,0,Europe
andorra,1984,0,Europe
andorra,1985,0,Europe
andorra,1986,0,Europe
andorra,1987,0,Europe
andorra,1988,0,Europe
andorra,1989,0,Europe
andorra,1990,7.589177,Europe
andorra,1991,7.333946,Europe
andorra,1992,7.097182,Europe
andorra,1993,6.934586,Europe
andorra,1994,6.6610546,Europe
andorra,1995,6.7524147,Europe
andorra,1996,7.0806346,Europe
andorra,1997,7.191864,Europe
andorra,1998,7.5298448,Europe
andorra,1999,7.810583,Europe
andorra,2000,7.9247384,Europe
andorra,2001,7.723235,Europe
andorra,2002,7.4967546,Europe
andorra,2003,7.2359157,Europe
andorra,2004,7.285146,Europe
andorra,2005,7.204559,Europe
andorra,2006,6.803704,Europe
andorra,2007,6.8887157,Europe
andorra,2008,7.080147,Europe
andorra,2009,6.9928393,Europe
andorra,2010,7.221268,Europe
andorra,2011,6.955615,Europe
andorra,2012,6.8601675,Europe
andorra,2013,6.67255,Europe
andorra,2014,6.4438615,Europe
andorra,2015,6.4839616,Europe
andorra,2016,6.4632387,Europe
andorra,2017,6.3007326,Europe
andorra,2018,6.5922117,Europe
andorra,2019,6.3337045,Europe
andorra,2020,4.8084607,Europe
andorra,2021,4.5922055,Europe
andorra,2022,4.6171236,Europe
angola,1950,0.04172761,Africa
angola,1951,0.05452209,Africa
angola,1952,0.06677576,Africa
angola,1953,0.057721604,Africa
angola,1954,0.071726024,Africa
angola,1955,0.083783895,Africa
angola,1956,0.09988051,Africa
angola,1957,0.121207,Africa
angola,1958,0.1143276,Africa
angola,1959,0.11738091,Africa
angola,1960,0.10246974,Africa
angola,1961,0.08338167,Africa
angola,1962,0.2135556,Africa
angola,1963,0.20531388,Africa
angola,1964,0.21555953,Africa
angola,1965,0.20677012,Africa
angola,1966,0.26826525,Africa
angola,1967,0.17019556,Africa
angola,1968,0.2845061,Africa
angola,1969,0.46945196,Africa
angola,1970,0.59338206,Africa
angola,1971,0.55129576,Africa
angola,1972,0.70710427,Africa
angola,1973,0.7408769,Africa
angola,1974,0.7153843,Africa
angola,1975,0.6268991,Africa
angola,1976,0.45137438,Africa
angola,1977,0.46958983,Africa
angola,1978,0.6948134,Africa
angola,1979,0.6824616,Africa
angola,1980,0.6403743,Africa
angola,1981,0.61018336,Africa
angola,1982,0.5180618,Africa
angola,1983,0.5498219,Africa
angola,1984,0.51840276,Africa
angola,1985,0.46898878,Africa
angola,1986,0.44846895,Africa
angola,1987,0.54105073,Africa
angola,1988,0.45652676,Africa
angola,1989,0.43032894,Africa
angola,1990,0.4302999,Africa
angola,1991,0.41411227,Africa
angola,1992,0.40882212,Africa
angola,1993,0.44088563,Africa
angola,1994,0.8433532,Africa
angola,1995,0.9068729,Africa
angola,1996,1.060181,Africa
angola,1997,1.0681252,Africa
angola,1998,1.0746039,Africa
angola,1999,1.0876151,Africa
angola,2000,0.97566444,Africa
angola,2001,0.9390185,Africa
angola,2002,0.9180106,Africa
angola,2003,0.9646929,Africa
angola,2004,0.9064819,Africa
angola,2005,0.791057,Africa
angola,2006,0.8503398,Africa
angola,2007,0.841138,Africa
angola,2008,0.86440015,Africa
angola,2009,0.91827935,Africa
angola,2010,0.9836983,Africa
angola,2011,0.96446335,Africa
angola,2012,1.0298814,Africa
angola,2013,0.9832765,Africa
angola,2014,0.9129834,Africa
angola,2015,0.92543423,Africa
angola,2016,0.8229435,Africa
angola,2017,0.7486942,Africa
angola,2018,0.6853864,Africa
angola,2019,0.59412795,Africa
angola,2020,0.50151193,Africa
angola,2021,0.50735646,Africa
angola,2022,0.45155162,Africa
anguilla,1990,5.711271,North America
anguilla,1991,5.5142393,North America
anguilla,1992,5.3453035,North America
anguilla,1993,6.0104985,North America
anguilla,1994,5.8586507,North America
anguilla,1995,6.090805,North America
anguilla,1996,6.300627,North America
anguilla,1997,6.13554,North America
anguilla,1998,6.318452,North America
anguilla,1999,6.138496,North America
anguilla,2000,6.95005,North America
anguilla,2001,7.4137416,North America
anguilla,2002,7.27549,North America
anguilla,2003,7.4769154,North America
anguilla,2004,8.580079,North America
anguilla,2005,9.047658,North America
anguilla,2006,9.792824,North America
anguilla,2007,9.92954,North America
anguilla,2008,9.767602,North America
anguilla,2009,9.604935,North America
anguilla,2010,9.998787,North America
anguilla,2011,9.322457,North America
anguilla,2012,8.970398,North America
anguilla,2013,8.541414,North America
anguilla,2014,8.549247,North America
anguilla,2015,9.56658,North America
anguilla,2016,9.380946,North America
anguilla,2017,8.526596,North America
anguilla,2018,8.677324,North America
anguilla,2019,9.511942,North America
anguilla,2020,9.152959,North America
anguilla,2021,8.726662,North America
anguilla,2022,8.752724,North America
antigua and barbuda,1957,0.42065784,North America
antigua and barbuda,1958,0.55015016,North America
antigua and barbuda,1959,0.53960717,North America
antigua and barbuda,1960,0.66189754,North America
antigua and barbuda,1961,0.8465804,North America
antigua and barbuda,1962,1.7989444,North America
antigua and barbuda,1963,1.4581444,North America
antigua and barbuda,1964,1.5609556,North America
antigua and barbuda,1965,2.5178332,North America
antigua and barbuda,1966,5.740295,North America
antigua and barbuda,1967,9.154947,North America
antigua and barbuda,1968,15.784284,North America
antigua and barbuda,1969,19.709738,North America
antigua and barbuda,1970,7.153589,North America
antigua and barbuda,1971,6.560835,North America
antigua and barbuda,1972,5.7752504,North America
antigua and barbuda,1973,5.1138268,North America
antigua and barbuda,1974,6.6740565,North America
antigua and barbuda,1975,11.040108,North America
antigua and barbuda,1976,6.2964177,North America
antigua and barbuda,1977,7.255106,North America
antigua and barbuda,1978,7.6296563,North America
antigua and barbuda,1979,6.292708,North America
antigua and barbuda,1980,2.20155,North America
antigua and barbuda,1981,1.6323972,North America
antigua and barbuda,1982,4.492536,North America
antigua and barbuda,1983,1.2880507,North America
antigua and barbuda,1984,2.2416985,North America
antigua and barbuda,1985,3.8291018,North America
antigua and barbuda,1986,3.8489773,North America
antigua and barbuda,1987,4.2688704,North America
antigua and barbuda,1988,4.4653606,North America
antigua and barbuda,1989,4.489561,North America
antigua and barbuda,1990,3.8175101,North America
antigua and barbuda,1991,3.9142225,North America
antigua and barbuda,1992,3.85231,North America
antigua and barbuda,1993,3.894972,North America
antigua and barbuda,1994,3.9867046,North America
antigua and barbuda,1995,3.9629917,North America
antigua and barbuda,1996,4.1459246,North America
antigua and barbuda,1997,4.372131,North America
antigua and barbuda,1998,4.441885,North America
antigua and barbuda,1999,4.664798,North America
antigua and barbuda,2000,4.7343545,North America
antigua and barbuda,2001,4.8547626,North America
antigua and barbuda,2002,5.267095,North America
antigua and barbuda,2003,5.489314,North America
antigua and barbuda,2004,5.70796,North America
antigua and barbuda,2005,6.0088882,North America
antigua and barbuda,2006,6.385247,North America
antigua and barbuda,2007,6.520924,North America
antigua and barbuda,2008,6.468445,North America
antigua and barbuda,2009,6.587278,North America
antigua and barbuda,2010,6.4123206,North America
antigua and barbuda,2011,6.293283,North America
antigua and barbuda,2012,6.3512454,North America
antigua and barbuda,2013,6.2921185,North America
antigua and barbuda,2014,6.3631067,North America
antigua and barbuda,2015,6.476089,North America
antigua and barbuda,2016,6.5937843,North America
antigua and barbuda,2017,6.633821,North America
antigua and barbuda,2018,6.7167735,North America
antigua and barbuda,2019,6.9599576,North America
antigua and barbuda,2020,6.6818023,North America
antigua and barbuda,2021,6.400294,North America
antigua and barbuda,2022,6.4218745,North America
argentina,1887,0.354299,South America
argentina,1888,0.2818575,South America
argentina,1889,0.5382404,South America
argentina,1890,0.4070106,South America
argentina,1891,0.26974142,South America
argentina,1892,0.38552898,South America
argentina,1893,0.41848138,South America
argentina,1894,0.51958233,South America
argentina,1895,0.5712011,South America
argentina,1896,0.5625957,South America
argentina,1897,0.49163094,South America
argentina,1898,0.5369009,South America
argentina,1899,0.64536524,South America
argentina,1900,0.4418614,South America
argentina,1901,0.51313335,South America
argentina,1902,0.5586943,South America
argentina,1903,0.54724133,South America
argentina,1904,0.69920176,South America
argentina,1905,0.70662194,South America
argentina,1906,1.0688235,South America
argentina,1907,1.0294871,South America
argentina,1908,1.2076936,South America
argentina,1909,0.9086951,South America
argentina,1910,1.3198675,South America
argentina,1911,1.4295611,South America
argentina,1912,1.3249954,South America
argentina,1913,1.3820473,South America
argentina,1914,1.1512779,South America
argentina,1915,0.89772624,South America
argentina,1916,0.628643,South America
argentina,1917,0.27412286,South America
argentina,1918,0.30175075,South America
argentina,1919,0.4343018,South America
argentina,1920,0.66811925,South America
argentina,1921,0.6108181,South America
argentina,1922,0.78188896,South America
argentina,1923,0.878486,South America
argentina,1924,1.1068493,South America
argentina,1925,1.1020316,South America
argentina,1926,1.0721388,South America
argentina,1927,1.2364868,South America
argentina,1928,1.1436077,South America
argentina,1929,1.147441,South America
argentina,1930,1.0887401,South America
argentina,1931,1.0712938,South America
argentina,1932,1.0712923,South America
argentina,1933,1.0633178,South America
argentina,1934,1.1244355,South America
argentina,1935,1.086132,South America
argentina,1936,1.151087,South America
argentina,1937,1.2521453,South America
argentina,1938,1.2036715,South America
argentina,1939,1.2569175,South America
argentina,1940,1.1268421,South America
argentina,1941,0.9720639,South America
argentina,1942,0.922407,South America
argentina,1943,0.94508845,South America
argentina,1944,0.91897327,South America
argentina,1945,0.88312054,South America
argentina,1946,0.86872613,South America
argentina,1947,0.9028329,South America
argentina,1948,1.0613021,South America
argentina,1949,0.9200045,South America
argentina,1950,1.7582345,South America
argentina,1951,2.014618,South America
argentina,1952,2.0399806,South America
argentina,1953,1.9483852,South America
argentina,1954,2.0006456,South America
argentina,1955,2.11543,South America
argentina,1956,2.327585,South America
argentina,1957,2.4585977,South America
argentina,1958,2.2438035,South America
argentina,1959,2.444442,South America
argentina,1960,2.3963196,South America
argentina,1961,2.4721992,South America
argentina,1962,2.5518172,South America
argentina,1963,2.3419125,South America
argentina,1964,2.5644364,South America
argentina,1965,2.6664438,South America
argentina,1966,2.815352,South America
argentina,1967,2.8771782,South America
argentina,1968,2.9857347,South America
argentina,1969,3.2911031,South America
argentina,1970,3.4663708,South America
argentina,1971,3.6678255,South America
argentina,1972,3.6593418,South America
argentina,1973,3.7559426,South America
argentina,1974,3.7517214,South America
argentina,1975,3.6654463,South America
argentina,1976,3.7922473,South America
argentina,1977,3.76981,South America
argentina,1978,3.7779093,South America
argentina,1979,4.010136,South America
argentina,1980,3.8771408,South America
argentina,1981,3.5814521,South America
argentina,1982,3.5733488,South America
argentina,1983,3.5790422,South America
argentina,1984,3.568349,South America
argentina,1985,3.319273,South America
argentina,1986,3.3871777,South America
argentina,1987,3.680022,South America
argentina,1988,3.8309155,South America
argentina,1989,3.638042,South America
argentina,1990,3.434042,South America
argentina,1991,3.5494041,South America
argentina,1992,3.6114626,South America
argentina,1993,3.4612706,South America
argentina,1994,3.4350219,South America
argentina,1995,3.583797,South America
argentina,1996,3.7054877,South America
argentina,1997,3.8118122,South America
argentina,1998,3.8363988,South America
argentina,1999,4.028959,South America
argentina,2000,3.8511531,South America
argentina,2001,3.5864596,South America
argentina,2002,3.2850614,South America
argentina,2003,3.500529,South America
argentina,2004,4.0526843,South America
argentina,2005,4.125598,South America
argentina,2006,4.4129634,South America
argentina,2007,4.3505254,South America
argentina,2008,4.649266,South America
argentina,2009,4.377875,South America
argentina,2010,4.52199,South America
argentina,2011,4.568226,South America
argentina,2012,4.559746,South America
argentina,2013,4.471467,South America
argentina,2014,4.3993144,South America
argentina,2015,4.4326596,South America
argentina,2016,4.349167,South America
argentina,2017,4.242436,South America
argentina,2018,4.066307,South America
argentina,2019,3.9894862,South America
argentina,2020,3.7054682,South America
argentina,2021,4.1907597,South America
argentina,2022,4.2378173,South America
armenia,1830,8.832011e-05,Asia
armenia,1831,0.000107208,Asia
armenia,1832,6.94E-05,Asia
armenia,1833,8.59E-05,Asia
armenia,1850,0.000461668,Asia
armenia,1855,0.001334722,Asia
armenia,1858,0.001824322,Asia
armenia,1859,0.001915845,Asia
armenia,1860,0.002508594,Asia
armenia,1861,0.003158385,Asia
armenia,1862,0.002823134,Asia
armenia,1863,0.00292763,Asia
armenia,1864,0.003254581,Asia
armenia,1865,0.00308213,Asia
armenia,1866,0.009648302,Asia
armenia,1867,0.010969373,Asia
armenia,1868,0.009043256,Asia
armenia,1869,0.012153969,Asia
armenia,1870,0.013067919,Asia
armenia,1871,0.017481146,Asia
armenia,1872,0.01778098,Asia
armenia,1873,0.016534824,Asia
armenia,1874,0.019886058,Asia
armenia,1875,0.022677908,Asia
armenia,1876,0.027897015,Asia
armenia,1877,0.028207704,Asia
armenia,1878,0.03652492,Asia
armenia,1879,0.03713264,Asia
armenia,1880,0.043160364,Asia
armenia,1881,0.045041647,Asia
armenia,1882,0.047006413,Asia
armenia,1883,0.05300894,Asia
armenia,1884,0.05332429,Asia
armenia,1885,0.057548482,Asia
armenia,1886,0.05847978,Asia
armenia,1887,0.061312072,Asia
armenia,1888,0.06336367,Asia
armenia,1889,0.06780139,Asia
armenia,1890,0.07607711,Asia
armenia,1891,0.082992464,Asia
armenia,1892,0.08704096,Asia
armenia,1893,0.101083145,Asia
armenia,1894,0.102004305,Asia
armenia,1895,0.11612685,Asia
armenia,1896,0.11712931,Asia
armenia,1897,0.13417864,Asia
armenia,1898,0.14910239,Asia
armenia,1899,0.17137857,Asia
armenia,1900,0.19235265,Asia
armenia,1901,0.19566023,Asia
armenia,1902,0.18723744,Asia
armenia,1903,0.18146807,Asia
armenia,1904,0.20004019,Asia
armenia,1905,0.17691772,Asia
armenia,1906,0.19993797,Asia
armenia,1907,0.22188754,Asia
armenia,1908,0.22119467,Asia
armenia,1909,0.23134804,Asia
armenia,1910,0.22479475,Asia
armenia,1911,0.2309183,Asia
armenia,1912,0.25917193,Asia
